student_id,name,admission_date,semester,department
1,Kelly Fowler,2023-09-27,7,Computer Science
2,Stacy Becker,2023-05-18,1,Software Engineering
3,Marie Daniels,2023-05-10,1,Civil Engineering
4,Pamela Rodriguez,2022-04-11,3,Computer Science
5,Kristina Butler,2022-02-27,7,Software Engineering
6,Cindy Sullivan,2024-04-10,4,Biomedical Engineering
7,Aaron Johnson,2023-04-17,3,Computer Science
8,Laura Lopez,2022-06-30,6,Biomedical Engineering
9,Lisa Warner,2022-03-27,5,Biomedical Engineering
10,Todd Beltran,2024-11-29,7,Computer Science
11,Elizabeth Thomas,2022-05-09,6,Biomedical Engineering
12,Brandon Simmons,2023-03-23,1,Computer Science
13,Cassandra Patterson,2022-07-06,5,Electrical Engineering
14,Katie Chandler,2022-01-29,4,Computer Science
15,Christopher Roy,2022-12-08,5,Civil Engineering
16,Rose Pierce,2023-11-26,8,Mechanical Engineering
17,Daniel Evans,2023-06-01,3,Software Engineering
18,Michelle Martinez,2023-03-18,4,Computer Science
19,Matthew Johnson,2022-04-18,7,Software Engineering
20,Suzanne Perry,2023-02-04,8,Electrical Engineering
21,Eric Bean,2024-11-19,4,Computer Science
22,Jennifer Krueger,2024-07-27,6,Biomedical Engineering
23,Betty Moore,2023-09-07,1,Electrical Engineering
24,Kara Bradford,2023-09-07,2,Software Engineering
25,Erin Hernandez,2023-01-06,5,Software Engineering
26,Jason Andersen,2023-08-31,5,Mechanical Engineering
27,Sabrina Johnson,2022-03-06,5,Software Engineering
28,Steven Johnson,2022-01-17,6,Computer Science
29,Joseph Sawyer,2022-09-03,3,Biomedical Engineering
30,Jason Wheeler,2023-06-06,6,Electrical Engineering
31,Daniel Carter,2023-03-23,8,Civil Engineering
32,Angela Greene,2022-11-14,8,Software Engineering
33,Steven Boyle,2021-12-09,6,Civil Engineering
34,Cassidy Harper,2023-06-29,2,Electrical Engineering
35,Kristen Perkins,2023-06-06,6,Computer Science
36,James Davis,2024-10-31,5,Software Engineering
37,Francis Kim,2022-05-27,7,Electrical Engineering
38,Kelly Bernard,2023-07-17,5,Biomedical Engineering
39,Michael Farley,2024-10-25,4,Electrical Engineering
40,Christopher Evans,2024-07-09,1,Civil Engineering
41,James Andrews,2023-04-14,5,Civil Engineering
42,Kristie Blankenship,2024-07-02,2,Civil Engineering
43,Becky Acosta,2022-01-11,8,Electrical Engineering
44,John Jackson,2022-05-18,3,Civil Engineering
45,Jeffrey Garza,2022-08-10,7,Mechanical Engineering
46,Laura Wilson,2023-10-28,7,Computer Science
47,Wendy Pacheco,2024-09-25,3,Software Engineering
48,Ashley Thomas,2022-07-07,5,Electrical Engineering
49,Raymond Ochoa,2022-02-17,2,Computer Science
50,Karl Hubbard,2022-01-22,6,Mechanical Engineering
51,Tristan Baxter,2022-07-25,3,Mechanical Engineering
52,Christine Ayala,2021-12-14,4,Computer Science
53,Emily Manning,2022-08-29,4,Software Engineering
54,Tracie Martinez,2024-07-27,4,Biomedical Engineering
55,Alexis Smith,2022-01-09,7,Civil Engineering
56,Victoria Salas,2022-04-14,6,Mechanical Engineering
57,Emily Burton,2023-08-24,3,Civil Engineering
58,Christy Crane,2024-06-06,8,Software Engineering
59,Karen Schultz,2024-05-09,4,Software Engineering
60,Charles Gates,2022-10-25,5,Mechanical Engineering
61,Courtney Warren,2023-06-22,1,Software Engineering
62,Joseph Jenkins,2023-01-07,2,Software Engineering
63,Emily Stokes,2024-12-05,6,Software Engineering
64,Samantha Johnson,2024-03-09,4,Software Engineering
65,Paul Hays,2022-06-21,1,Computer Science
66,Randy Johnston,2023-06-26,6,Electrical Engineering
67,Jimmy Hernandez,2023-09-13,3,Mechanical Engineering
68,Bruce Cisneros,2023-12-25,3,Biomedical Engineering
69,Sean Lopez,2022-04-04,1,Software Engineering
70,Ryan Martin,2022-11-19,7,Electrical Engineering
71,April Hernandez DDS,2024-03-31,3,Electrical Engineering
72,Crystal Gonzalez,2024-06-23,4,Computer Science
73,Nicholas Moore,2022-09-28,4,Civil Engineering
74,Leroy Kent,2022-10-10,4,Civil Engineering
75,Dustin Gonzales,2022-02-08,4,Software Engineering
76,Kevin Sims,2022-08-22,5,Software Engineering
77,Timothy Moore,2023-11-02,5,Civil Engineering
78,Robert Ford,2023-05-06,6,Software Engineering
79,Karen Simpson,2023-08-22,1,Software Engineering
80,Briana Nunez,2023-08-19,5,Mechanical Engineering
81,Matthew Noble,2024-02-09,7,Biomedical Engineering
82,Richard King,2022-05-04,5,Computer Science
83,Regina Medina,2021-12-30,7,Biomedical Engineering
84,Brenda Burke,2022-02-11,7,Electrical Engineering
85,Dr. Jennifer Larson,2022-06-16,5,Computer Science
86,Lisa Ward,2023-12-15,3,Civil Engineering
87,Lisa Singh,2024-08-22,8,Electrical Engineering
88,Michael Mitchell,2023-05-27,2,Mechanical Engineering
89,Benjamin Austin,2022-03-26,4,Computer Science
90,Ashley Tanner,2023-10-25,4,Electrical Engineering
91,Joe Smith,2023-02-24,2,Biomedical Engineering
92,Deborah Cole,2023-08-12,5,Electrical Engineering
93,Alejandro Parker,2024-05-27,8,Computer Science
94,Sharon Andrews,2023-02-20,7,Mechanical Engineering
95,Kyle Henson,2024-11-29,6,Software Engineering
96,Christopher Valdez,2023-12-23,5,Mechanical Engineering
97,Austin Phillips,2022-07-28,7,Computer Science
98,Timothy King,2022-05-28,5,Software Engineering
99,Adam Phillips,2023-05-09,7,Civil Engineering
100,Frank Munoz,2023-06-05,1,Computer Science
